ref	query	dist	is_rc
3	26	10	False
8	41	10	False
30	10	10	False
14	10	10	False
40	9	10	False
40	42	10	False
40	42	10	False
28	36	10	False
31	26	10	False
28	26	10	False
28	41	10	False
5	26	10	False
14	10	10	False
1	26	10	False
30	10	10	False
31	26	10	False
13	26	10	False
28	41	10	False
40	6	10	False
11	26	10	False
18	26	10	False
33	10	10	False
1	26	10	False
40	23	10	False
21	10	11	False
5	36	11	False
7	28	11	True
14	26	11	False
2	10	11	False
28	10	11	False
37	26	11	False
28	7	11	True
29	26	11	False
40	35	11	False
11	10	11	False
28	10	11	False
5	41	11	False
40	24	11	False
21	10	11	False
5	41	11	False
37	26	11	False
14	26	11	False
28	30	11	True
20	10	11	False
5	36	11	False
20	10	11	False
40	35	11	False
30	26	11	False
33	26	11	False
30	26	11	False
11	10	11	False
40	24	11	False
2	10	11	False
29	26	11	False
30	28	11	True
16	10	11	False
33	26	11	False
16	10	11	False
37	10	12	False
28	18	12	True
28	17	12	True
19	26	12	False
20	26	12	False
30	7	12	True
16	26	12	False
29	10	12	False
29	10	12	False
40	36	12	False
32	10	12	False
40	41	12	False
19	26	12	False
39	10	12	False
21	26	12	False
21	26	12	False
7	30	12	True
28	20	12	True
40	41	12	False
20	26	12	False
2	26	12	False
16	26	12	False
17	28	12	True
32	10	12	False
18	28	12	True
8	10	12	False
39	10	12	False
37	10	12	False
8	10	12	False
20	28	12	True
40	36	12	False
4	28	12	True
28	4	12	True
2	26	12	False
37	7	13	True
28	27	13	True
2	8	13	True
18	2	13	True
28	8	13	True
32	26	13	False
30	17	13	True
39	21	13	True
7	17	13	True
30	27	13	True
30	31	13	True
30	18	13	True
20	27	13	True
7	4	13	True
8	2	13	True
18	30	13	True
8	26	13	False
32	26	13	False
34	26	13	False
20	7	13	True
31	7	13	True
7	18	13	True
30	12	13	True
7	20	13	True
2	18	13	True
37	30	13	True
28	12	13	True
39	26	13	False
30	4	13	True
4	7	13	True
27	28	13	True
12	30	13	True
31	28	13	True
7	37	13	True
28	2	13	True
31	30	13	True
37	28	13	True
39	26	13	False
27	30	13	True
28	1	13	True
17	30	13	True
20	30	13	True
7	12	13	True
28	0	13	True
21	39	13	True
17	7	13	True
12	7	13	True
18	7	13	True
7	31	13	True
1	28	13	True
4	30	13	True
5	28	13	True
0	28	13	True
0	2	13	True
7	27	13	True
8	28	13	True
28	37	13	True
2	28	13	True
28	31	13	True
8	26	13	False
27	7	13	True
12	28	13	True
30	37	13	True
27	20	13	True
13	28	13	True
34	26	13	False
28	5	13	True
2	0	13	True
30	20	13	True
28	13	13	True
30	2	14	True
20	40	14	True
17	18	14	True
5	8	14	True
33	2	14	True
27	0	14	True
32	2	14	True
7	8	14	True
16	40	14	True
20	18	14	True
37	2	14	True
18	17	14	True
1	8	14	True
5	30	14	True
4	31	14	True
12	17	14	True
18	0	14	True
8	30	14	True
4	18	14	True
14	7	14	True
13	7	14	True
39	13	14	True
8	7	14	True
28	39	14	True
40	13	14	True
8	40	14	True
5	7	14	True
3	7	14	True
7	0	14	True
2	7	14	True
1	7	14	True
0	7	14	True
13	30	14	True
14	30	14	True
13	40	14	True
0	18	14	True
28	11	14	True
8	0	14	True
37	17	14	True
30	3	14	True
27	3	14	True
28	3	14	True
27	37	14	True
2	4	14	True
5	18	14	True
8	1	14	True
27	31	14	True
0	8	14	True
31	17	14	True
39	2	14	True
20	1	14	True
20	13	14	True
12	18	14	True
21	13	14	True
17	37	14	True
40	2	14	True
0	30	14	True
18	37	14	True
7	14	14	True
7	1	14	True
20	31	14	True
1	30	14	True
20	37	14	True
18	31	14	True
17	31	14	True
21	0	14	True
21	40	14	True
20	0	14	True
8	18	14	True
2	30	14	True
2	3	14	True
12	31	14	True
2	40	14	True
3	30	14	True
27	13	14	True
30	13	14	True
7	3	14	True
27	17	14	True
16	8	14	True
20	21	14	True
27	12	14	True
13	39	14	True
19	21	14	True
30	5	14	True
40	27	14	True
31	4	14	True
16	21	14	True
13	21	14	True
0	20	14	True
1	20	14	True
8	39	14	True
2	20	14	True
4	2	14	True
5	2	14	True
8	21	14	True
2	37	14	True
37	27	14	True
11	2	14	True
13	20	14	True
27	32	14	True
31	27	14	True
32	27	14	True
30	14	14	True
2	13	14	True
33	27	14	True
28	21	14	True
8	5	14	True
39	16	14	True
20	17	14	True
7	2	14	True
20	4	14	True
7	5	14	True
40	16	14	True
3	2	14	True
3	28	14	True
21	28	14	True
4	12	14	True
27	33	14	True
8	20	14	True
14	28	14	True
27	14	14	True
31	20	14	True
16	28	14	True
31	12	14	True
21	20	14	True
18	5	14	True
18	20	14	True
17	20	14	True
12	20	14	True
18	12	14	True
21	16	14	True
11	28	14	True
28	16	14	True
28	14	14	True
17	12	14	True
20	39	14	True
39	0	14	True
2	21	14	True
1	2	14	True
32	20	14	True
0	21	14	True
40	20	14	True
39	20	14	True
37	20	14	True
4	20	14	True
2	33	14	True
27	4	14	True
37	18	14	True
18	4	14	True
19	28	14	True
17	4	14	True
8	27	14	True
21	19	14	True
2	19	14	True
27	18	14	True
19	2	14	True
2	5	14	True
40	28	14	True
14	27	14	True
20	2	14	True
28	19	14	True
13	27	14	True
30	8	14	True
21	2	14	True
27	8	14	True
12	27	14	True
2	32	14	True
3	27	14	True
27	40	14	True
4	27	14	True
4	37	14	True
30	0	14	True
2	16	14	True
27	10	14	False
16	2	14	True
17	27	14	True
37	4	14	True
8	16	14	True
18	8	14	True
2	1	14	True
0	27	14	True
16	39	14	True
40	21	14	True
31	18	14	True
2	11	14	True
2	39	14	True
28	40	14	True
18	27	14	True
7	13	14	True
4	17	14	True
30	1	14	True
12	4	14	True
39	8	14	True
20	8	14	True
20	12	14	True
40	8	14	True
0	39	14	True
20	32	14	True
13	2	14	True
21	8	14	True
27	10	14	False
39	28	14	True
39	4	15	True
39	37	15	True
27	39	15	True
18	1	15	True
21	14	15	True
7	29	15	True
2	29	15	True
5	12	15	True
14	17	15	True
1	0	15	True
11	29	15	True
18	40	15	True
34	28	15	True
33	28	15	True
32	28	15	True
29	28	15	True
4	5	15	True
32	3	15	True
11	30	15	True
16	30	15	True
12	5	15	True
17	40	15	True
20	14	15	True
31	3	15	True
1	5	15	True
0	29	15	True
14	40	15	True
17	1	15	True
0	5	15	True
13	5	15	True
4	14	15	True
17	14	15	True
16	5	15	True
40	5	15	True
1	12	15	True
32	29	15	True
27	26	15	False
21	27	15	True
31	14	15	True
19	27	15	True
0	12	15	True
16	27	15	True
3	0	15	True
40	11	15	True
14	4	15	True
3	4	15	True
32	14	15	True
5	4	15	True
12	14	15	True
13	4	15	True
11	27	15	True
13	37	15	True
12	37	15	True
5	27	15	True
11	37	15	True
40	29	15	True
2	27	15	True
4	0	15	True
1	27	15	True
8	4	15	True
8	37	15	True
5	37	15	True
27	26	15	False
37	11	15	True
1	4	15	True
29	27	15	True
17	5	15	True
32	37	15	True
2	34	15	True
31	37	15	True
21	17	15	True
20	5	15	True
39	3	15	True
7	34	15	True
1	37	15	True
20	29	15	True
18	14	15	True
3	12	15	True
5	0	15	True
11	1	15	True
27	5	15	True
2	12	15	True
21	4	15	True
39	11	15	True
39	27	15	True
40	14	15	True
31	5	15	True
27	29	15	True
28	29	15	True
12	1	15	True
0	4	15	True
34	27	15	True
37	5	15	True
21	37	15	True
39	14	15	True
30	29	15	True
39	17	15	True
5	1	15	True
34	7	15	True
17	2	15	True
0	19	15	True
2	14	15	True
18	32	15	True
37	8	15	True
39	19	15	True
32	0	15	True
0	1	15	True
8	13	15	True
14	2	15	True
1	39	15	True
30	33	15	True
7	16	15	True
37	39	15	True
1	11	15	True
3	39	15	True
33	0	15	True
37	21	15	True
12	2	15	True
0	37	15	True
5	13	15	True
4	39	15	True
34	21	15	True
33	8	15	True
14	32	15	True
32	8	15	True
31	8	15	True
17	13	15	True
21	18	15	True
17	8	15	True
29	2	15	True
39	1	15	True
19	8	15	True
27	2	15	True
16	13	15	True
0	16	15	True
29	0	15	True
8	11	15	True
32	18	15	True
30	19	15	True
30	39	15	True
8	17	15	True
27	1	15	True
7	11	15	True
14	39	15	True
12	13	15	True
7	32	15	True
8	32	15	True
31	0	15	True
5	16	15	True
13	32	15	True
3	32	15	True
13	8	15	True
33	21	15	True
37	1	15	True
21	34	15	True
28	34	15	True
4	21	15	True
3	21	15	True
1	21	15	True
28	33	15	True
14	20	15	True
27	34	15	True
40	0	15	True
0	33	15	True
30	40	15	True
8	33	15	True
27	16	15	True
37	12	15	True
16	20	15	True
33	20	15	True
5	17	15	True
40	18	15	True
29	20	15	True
19	20	15	True
40	1	15	True
7	33	15	True
30	16	15	True
7	21	15	True
11	20	15	True
20	16	15	True
11	39	15	True
29	32	15	True
30	21	15	True
4	13	15	True
30	32	15	True
13	16	15	True
27	21	15	True
3	20	15	True
5	20	15	True
40	10	15	False
33	39	15	True
30	34	15	True
28	32	15	True
7	39	15	True
0	11	15	True
18	21	15	True
37	0	15	True
17	21	15	True
18	16	15	True
19	16	15	True
37	32	15	True
14	21	15	True
33	18	15	True
29	40	15	True
11	21	15	True
0	13	15	True
12	8	15	True
0	32	15	True
31	1	15	True
11	7	15	True
40	30	15	True
3	18	15	True
7	40	15	True
37	13	15	True
16	0	15	True
4	1	15	True
16	7	15	True
0	31	15	True
5	40	15	True
12	3	15	True
19	7	15	True
1	31	15	True
17	0	15	True
21	33	15	True
20	33	15	True
2	31	15	True
21	7	15	True
3	31	15	True
8	3	15	True
5	31	15	True
32	13	15	True
31	13	15	True
39	40	15	True
19	0	15	True
0	17	15	True
8	31	15	True
39	30	15	True
18	3	15	True
19	30	15	True
11	0	15	True
12	0	15	True
21	30	15	True
40	17	15	True
11	40	15	True
13	0	15	True
3	17	15	True
30	11	15	True
13	17	15	True
2	17	15	True
29	11	15	True
7	19	15	True
8	19	15	True
29	30	15	True
40	10	15	False
32	30	15	True
27	11	15	True
21	3	15	True
33	30	15	True
20	3	15	True
1	17	15	True
34	30	15	True
1	18	15	True
19	39	15	True
17	3	15	True
18	39	15	True
29	7	15	True
32	7	15	True
18	11	15	True
13	18	15	True
39	33	15	True
14	18	15	True
16	19	15	True
3	8	15	True
4	8	15	True
21	1	15	True
18	13	15	True
17	39	15	True
11	18	15	True
34	2	15	True
16	18	15	True
18	33	15	True
37	31	15	True
8	12	15	True
14	12	15	True
19	18	15	True
40	39	15	True
27	19	15	True
31	2	15	True
11	8	15	True
13	12	15	True
0	40	15	True
39	18	15	True
21	11	15	True
20	19	15	True
18	19	15	True
20	11	15	True
0	3	15	True
4	3	15	True
33	7	15	True
1	40	15	True
14	31	15	True
40	7	15	True
13	31	15	True
39	7	15	True
20	34	16	True
34	4	16	True
14	29	16	True
32	4	16	True
32	1	16	True
16	29	16	True
17	33	16	True
8	34	16	True
11	33	16	True
29	4	16	True
17	34	16	True
13	29	16	True
16	33	16	True
16	34	16	True
29	1	16	True
33	1	16	True
14	33	16	True
3	1	16	True
33	4	16	True
17	29	16	True
13	33	16	True
12	29	16	True
12	33	16	True
19	33	16	True
8	29	16	True
18	34	16	True
29	3	16	True
5	33	16	True
39	31	16	True
13	1	16	True
37	33	16	True
39	34	16	True
34	31	16	True
33	31	16	True
40	34	16	True
32	31	16	True
29	31	16	True
40	33	16	True
21	31	16	True
19	31	16	True
16	31	16	True
1	3	16	True
11	31	16	True
5	3	16	True
14	1	16	True
40	3	16	True
11	3	16	True
13	3	16	True
14	3	16	True
16	3	16	True
19	3	16	True
37	3	16	True
33	3	16	True
16	1	16	True
19	1	16	True
0	34	16	True
14	0	16	True
40	31	16	True
39	29	16	True
1	32	16	True
37	29	16	True
19	29	16	True
4	33	16	True
3	33	16	True
1	33	16	True
21	29	16	True
40	32	16	True
39	32	16	True
29	33	16	True
34	32	16	True
31	34	16	True
33	32	16	True
31	32	16	True
19	4	16	True
34	0	16	True
18	29	16	True
32	34	16	True
16	4	16	True
21	32	16	True
19	32	16	True
31	33	16	True
33	29	16	True
16	32	16	True
12	32	16	True
11	32	16	True
12	34	16	True
5	32	16	True
4	32	16	True
32	33	16	True
4	34	16	True
11	4	16	True
31	29	16	True
17	32	16	True
34	17	16	True
40	4	16	True
29	18	16	True
4	11	16	True
5	11	16	True
12	11	16	True
13	11	16	True
14	11	16	True
16	11	16	True
17	11	16	True
19	11	16	True
31	11	16	True
32	11	16	True
33	11	16	True
37	40	16	True
33	17	16	True
32	17	16	True
29	17	16	True
34	40	16	True
19	17	16	True
16	17	16	True
29	39	16	True
33	40	16	True
3	11	16	True
34	18	16	True
1	19	16	True
3	19	16	True
14	8	16	True
29	8	16	True
32	21	16	True
31	21	16	True
29	21	16	True
5	39	16	True
12	21	16	True
5	21	16	True
34	20	16	True
12	39	16	True
11	12	16	True
40	19	16	True
33	19	16	True
32	19	16	True
31	19	16	True
29	19	16	True
17	19	16	True
13	19	16	True
12	19	16	True
11	19	16	True
5	19	16	True
4	19	16	True
37	19	16	True
19	40	16	True
11	17	16	True
19	12	16	True
11	13	16	True
1	16	16	True
14	13	16	True
19	13	16	True
40	26	16	False
3	40	16	True
29	13	16	True
33	13	16	True
4	40	16	True
12	40	16	True
0	14	16	True
1	14	16	True
3	14	16	True
5	14	16	True
8	14	16	True
37	14	16	True
11	14	16	True
33	14	16	True
13	14	16	True
16	14	16	True
29	14	16	True
3	16	16	True
4	16	16	True
11	16	16	True
12	16	16	True
21	12	16	True
32	40	16	True
31	39	16	True
32	39	16	True
37	16	16	True
29	12	16	True
34	16	16	True
33	16	16	True
32	12	16	True
32	16	16	True
16	12	16	True
33	12	16	True
34	12	16	True
31	40	16	True
29	16	16	True
34	39	16	True
39	12	16	True
40	12	16	True
17	16	16	True
1	13	16	True
14	16	16	True
3	13	16	True
31	16	16	True
40	37	16	True
34	8	16	True
33	5	16	True
40	26	16	False
21	5	16	True
14	5	16	True
3	5	16	True
29	37	16	True
32	5	16	True
19	5	16	True
19	37	16	True
16	37	16	True
39	5	16	True
33	37	16	True
3	37	16	True
4	29	16	True
3	29	16	True
14	37	16	True
1	29	16	True
11	5	16	True
3	34	17	True
34	13	17	True
37	34	17	True
34	11	17	True
5	29	17	True
29	34	17	True
14	19	17	True
19	14	17	True
33	34	17	True
1	34	17	True
5	34	17	True
14	34	17	True
34	3	17	True
34	1	17	True
29	5	17	True
34	19	17	True
11	34	17	True
34	14	17	True
19	34	17	True
34	5	17	True
34	37	17	True
34	29	17	True
34	33	17	True
13	34	17	True
28	22	24	True
28	22	24	True
28	23	25	True
28	6	25	True
28	25	25	True
28	23	25	True
28	25	25	True
28	6	25	True
7	22	26	True
7	6	26	True
30	23	26	True
28	24	26	True
7	22	26	True
2	38	26	True
28	38	26	True
30	22	26	True
7	23	26	True
30	6	26	True
7	23	26	True
28	38	26	True
30	23	26	True
30	22	26	True
2	38	26	True
28	24	26	True
7	6	26	True
30	6	26	True
20	42	27	True
7	25	27	True
20	23	27	True
22	23	27	True
28	36	27	True
23	6	27	True
22	25	27	True
20	22	27	True
23	22	27	True
28	43	27	True
28	42	27	True
25	22	27	True
25	23	27	True
30	25	27	True
28	42	27	True
23	25	27	True
30	24	27	True
28	9	27	True
20	22	27	True
30	24	27	True
2	9	27	True
20	23	27	True
6	23	27	True
30	25	27	True
28	36	27	True
28	43	27	True
7	24	27	True
7	25	27	True
2	9	27	True
28	9	27	True
2	25	27	True
7	24	27	True
2	25	27	True
20	42	27	True
7	36	28	True
36	22	28	True
37	22	28	True
4	6	28	True
17	22	28	True
38	22	28	True
28	41	28	True
27	36	28	True
42	22	28	True
25	6	28	True
8	9	28	True
17	22	28	True
27	41	28	True
18	23	28	True
18	22	28	True
17	6	28	True
22	36	28	True
18	38	28	True
7	42	28	True
18	6	28	True
37	22	28	True
20	6	28	True
4	6	28	True
37	25	28	True
20	25	28	True
20	36	28	True
2	22	28	True
4	22	28	True
6	22	28	True
8	38	28	True
36	42	28	True
22	6	28	True
37	42	28	True
18	22	28	True
20	36	28	True
2	22	28	True
17	23	28	True
18	6	28	True
37	25	28	True
17	23	28	True
23	24	28	True
42	36	28	True
23	38	28	True
42	23	28	True
0	38	28	True
7	38	28	True
7	36	28	True
2	43	28	True
22	38	28	True
23	42	28	True
28	15	28	True
18	38	28	True
2	36	28	True
17	6	28	True
8	38	28	True
30	42	28	True
7	38	28	True
28	15	28	True
30	38	28	True
30	36	28	True
20	15	28	True
6	25	28	True
0	38	28	True
28	41	28	True
27	42	28	True
37	42	28	True
20	25	28	True
30	42	28	True
38	23	28	True
4	23	28	True
20	6	28	True
2	43	28	True
30	36	28	True
20	15	28	True
18	23	28	True
8	9	28	True
30	38	28	True
24	23	28	True
2	36	28	True
27	36	28	True
22	42	28	True
27	42	28	True
27	41	28	True
4	22	28	True
4	23	28	True
7	42	28	True
12	23	29	True
27	23	29	True
27	15	29	True
3	42	29	True
20	35	29	True
41	42	29	True
15	36	29	True
37	23	29	True
7	43	29	True
30	41	29	True
22	15	29	True
20	41	29	True
28	35	29	True
7	15	29	True
13	42	29	True
12	22	29	True
24	6	29	True
8	41	29	True
27	25	29	True
0	9	29	True
30	43	29	True
2	15	29	True
28	35	29	True
14	42	29	True
22	41	29	True
23	15	29	True
2	35	29	True
7	41	29	True
27	6	29	True
41	36	29	True
4	24	29	True
17	24	29	True
0	42	29	True
8	36	29	True
12	6	29	True
4	25	29	True
18	9	29	True
12	6	29	True
1	22	29	True
42	15	29	True
2	6	29	True
37	15	29	True
36	15	29	True
13	22	29	True
13	23	29	True
1	23	29	True
18	24	29	True
18	25	29	True
30	15	29	True
0	25	29	True
37	15	29	True
5	38	29	True
0	23	29	True
17	25	29	True
0	22	29	True
2	41	29	True
12	25	29	True
27	15	29	True
27	22	29	True
2	42	29	True
12	23	29	True
2	42	29	True
2	41	29	True
37	23	29	True
7	41	29	True
36	23	29	True
31	22	29	True
31	23	29	True
7	43	29	True
25	38	29	True
31	25	29	True
31	23	29	True
27	23	29	True
2	35	29	True
15	23	29	True
43	23	29	True
13	23	29	True
9	23	29	True
2	23	29	True
1	23	29	True
0	23	29	True
43	22	29	True
41	22	29	True
37	38	29	True
31	22	29	True
27	22	29	True
2	23	29	True
8	25	29	True
24	22	29	True
25	36	29	True
15	22	29	True
36	41	29	True
32	36	29	True
4	24	29	True
6	24	29	True
30	15	29	True
36	25	29	True
31	6	29	True
37	38	29	True
31	25	29	True
27	25	29	True
24	25	29	True
38	6	29	True
18	25	29	True
17	25	29	True
25	42	29	True
12	25	29	True
42	6	29	True
8	25	29	True
4	25	29	True
0	25	29	True
5	38	29	True
20	38	29	True
17	24	29	True
23	43	29	True
18	24	29	True
31	6	29	True
20	24	29	True
13	22	29	True
22	24	29	True
22	43	29	True
9	38	29	True
7	15	29	True
30	43	29	True
30	41	29	True
6	38	29	True
25	24	29	True
12	22	29	True
7	9	29	True
30	9	29	True
38	9	29	True
14	42	29	True
15	42	29	True
20	35	29	True
0	9	29	True
18	9	29	True
20	41	29	True
22	9	29	True
27	6	29	True
0	42	29	True
32	36	29	True
2	6	29	True
42	41	29	True
23	9	29	True
42	25	29	True
20	38	29	True
20	24	29	True
30	9	29	True
8	36	29	True
13	42	29	True
3	42	29	True
9	22	29	True
23	36	29	True
7	9	29	True
8	41	29	True
38	25	29	True
2	15	29	True
1	22	29	True
0	22	29	True
6	42	29	True
4	38	30	True
24	42	30	True
6	43	30	True
1	42	30	True
40	25	30	True
42	35	30	True
18	41	30	True
39	43	30	True
16	43	30	True
15	41	30	True
11	38	30	True
0	36	30	True
12	38	30	True
39	43	30	True
21	41	30	True
37	36	30	True
43	38	30	True
23	41	30	True
17	36	30	True
31	42	30	True
9	43	30	True
27	35	30	True
18	36	30	True
8	43	30	True
39	41	30	True
29	42	30	True
40	41	30	True
25	41	30	True
41	43	30	True
43	36	30	True
11	43	30	True
30	35	30	True
35	36	30	True
43	41	30	True
37	43	30	True
20	43	30	True
21	43	30	True
40	22	30	True
40	9	30	True
32	42	30	True
40	23	30	True
37	35	30	True
1	38	30	True
3	38	30	True
36	35	30	True
39	38	30	True
39	41	30	True
31	38	30	True
32	38	30	True
33	38	30	True
18	43	30	True
17	42	30	True
38	36	30	True
12	36	30	True
36	43	30	True
40	41	30	True
0	43	30	True
35	42	30	True
13	36	30	True
36	38	30	True
39	38	30	True
40	38	30	True
40	38	30	True
39	25	30	True
41	38	30	True
42	38	30	True
37	6	30	True
39	36	30	True
18	42	30	True
40	36	30	True
38	42	30	True
37	9	30	True
13	38	30	True
25	43	30	True
37	35	30	True
13	41	30	True
39	9	30	True
4	42	30	True
16	38	30	True
17	38	30	True
19	38	30	True
14	36	30	True
5	43	30	True
38	43	30	True
21	38	30	True
21	36	30	True
31	36	30	True
24	38	30	True
39	22	30	True
0	41	30	True
9	42	30	True
4	36	30	True
11	42	30	True
37	36	30	True
37	43	30	True
12	42	30	True
6	36	30	True
40	36	30	True
27	38	30	True
39	36	30	True
38	41	30	True
21	43	30	True
23	35	30	True
12	42	30	True
13	6	30	True
13	15	30	True
13	25	30	True
13	36	30	True
13	38	30	True
13	41	30	True
14	15	30	True
14	22	30	True
12	38	30	True
14	23	30	True
14	36	30	True
0	15	30	True
43	25	30	True
41	25	30	True
40	25	30	True
39	25	30	True
3	15	30	True
6	15	30	True
21	25	30	True
14	25	30	True
12	36	30	True
12	24	30	True
11	43	30	True
6	9	30	True
11	9	30	True
30	35	30	True
29	42	30	True
20	9	30	True
21	9	30	True
25	9	30	True
37	9	30	True
39	9	30	True
27	38	30	True
27	35	30	True
40	9	30	True
27	24	30	True
42	9	30	True
43	9	30	True
11	22	30	True
11	9	30	True
11	22	30	True
11	23	30	True
11	38	30	True
11	42	30	True
13	15	30	True
14	15	30	True
15	25	30	True
14	25	30	True
19	38	30	True
20	9	30	True
20	43	30	True
21	9	30	True
21	22	30	True
14	23	30	True
11	23	30	True
8	23	30	True
5	23	30	True
3	23	30	True
21	25	30	True
40	22	30	True
39	22	30	True
35	22	30	True
21	36	30	True
21	38	30	True
21	41	30	True
3	22	30	True
5	22	30	True
21	22	30	True
8	22	30	True
35	23	30	True
5	9	30	True
18	43	30	True
41	23	30	True
13	25	30	True
9	25	30	True
5	25	30	True
3	25	30	True
1	25	30	True
42	24	30	True
25	15	30	True
38	24	30	True
41	15	30	True
31	24	30	True
27	24	30	True
16	38	30	True
16	43	30	True
17	36	30	True
17	38	30	True
12	24	30	True
17	42	30	True
18	36	30	True
2	24	30	True
18	41	30	True
18	42	30	True
40	23	30	True
31	24	30	True
14	22	30	True
37	6	30	True
8	6	30	True
7	35	30	True
1	38	30	True
43	6	30	True
5	43	30	True
0	6	30	True
1	6	30	True
2	24	30	True
8	35	30	True
7	35	30	True
33	38	30	True
5	25	30	True
3	15	30	True
5	6	30	True
32	38	30	True
5	6	30	True
8	6	30	True
32	42	30	True
3	23	30	True
36	6	30	True
3	25	30	True
9	6	30	True
13	6	30	True
3	38	30	True
3	22	30	True
8	22	30	True
1	42	30	True
15	6	30	True
5	23	30	True
0	15	30	True
0	36	30	True
8	23	30	True
0	41	30	True
31	42	30	True
0	43	30	True
8	35	30	True
1	6	30	True
5	9	30	True
8	43	30	True
5	22	30	True
1	9	30	True
1	9	30	True
4	42	30	True
0	6	30	True
31	36	30	True
1	25	30	True
4	38	30	True
4	36	30	True
31	38	30	True
22	35	30	True
16	23	31	True
3	41	31	True
16	25	31	True
16	36	31	True
16	22	31	True
24	15	31	True
4	9	31	True
17	15	31	True
39	42	31	True
35	15	31	True
32	15	31	True
13	43	31	True
31	15	31	True
18	15	31	True
29	15	31	True
17	43	31	True
4	15	31	True
4	41	31	True
12	43	31	True
16	9	31	True
38	15	31	True
3	9	31	True
16	42	31	True
19	43	31	True
27	43	31	True
21	6	31	True
1	36	31	True
1	35	31	True
31	43	31	True
21	23	31	True
39	6	31	True
1	24	31	True
21	24	31	True
1	15	31	True
0	35	31	True
0	24	31	True
21	42	31	True
40	43	31	True
19	42	31	True
1	43	31	True
19	25	31	True
19	23	31	True
3	36	31	True
17	9	31	True
17	15	31	True
3	35	31	True
19	43	31	True
17	41	31	True
17	43	31	True
16	41	31	True
39	24	31	True
39	23	31	True
18	35	31	True
3	9	31	True
3	6	31	True
24	43	31	True
19	9	31	True
19	22	31	True
18	15	31	True
40	6	31	True
1	43	31	True
4	43	31	True
41	9	31	True
41	6	31	True
37	41	31	True
35	41	31	True
33	41	31	True
32	41	31	True
31	41	31	True
8	15	31	True
17	41	31	True
14	41	31	True
12	41	31	True
11	41	31	True
9	41	31	True
6	41	31	True
40	6	31	True
3	41	31	True
16	41	31	True
21	42	31	True
36	9	31	True
35	9	31	True
4	9	31	True
12	9	31	True
13	9	31	True
14	9	31	True
15	9	31	True
8	42	31	True
16	9	31	True
17	9	31	True
8	42	31	True
19	9	31	True
19	42	31	True
24	9	31	True
8	24	31	True
27	9	31	True
31	9	31	True
32	9	31	True
33	9	31	True
11	6	31	True
40	43	31	True
39	6	31	True
40	42	31	True
14	6	31	True
14	9	31	True
39	42	31	True
3	6	31	True
14	35	31	True
40	42	31	True
14	38	31	True
14	41	31	True
43	42	31	True
16	42	31	True
1	15	31	True
4	15	31	True
5	24	31	True
8	15	31	True
9	15	31	True
11	15	31	True
12	15	31	True
13	43	31	True
4	43	31	True
11	6	31	True
40	24	31	True
11	15	31	True
11	25	31	True
11	35	31	True
11	36	31	True
11	41	31	True
35	6	31	True
12	9	31	True
12	15	31	True
32	6	31	True
21	6	31	True
33	42	31	True
12	41	31	True
34	42	31	True
12	43	31	True
13	9	31	True
14	6	31	True
13	24	31	True
13	35	31	True
4	41	31	True
42	43	31	True
32	25	31	True
33	25	31	True
6	35	31	True
38	35	31	True
16	36	31	True
9	35	31	True
33	9	31	True
21	24	31	True
14	38	31	True
15	38	31	True
32	41	31	True
11	35	31	True
32	35	31	True
15	24	31	True
13	24	31	True
32	25	31	True
32	23	31	True
32	22	31	True
32	35	31	True
9	24	31	True
33	36	31	True
36	24	31	True
33	41	31	True
11	36	31	True
3	36	31	True
34	42	31	True
35	25	31	True
33	25	31	True
29	25	31	True
0	35	31	True
1	35	31	True
37	41	31	True
19	25	31	True
8	24	31	True
16	25	31	True
3	35	31	True
41	35	31	True
37	24	31	True
43	24	31	True
9	36	31	True
33	42	31	True
40	24	31	True
39	24	31	True
37	24	31	True
11	25	31	True
13	35	31	True
1	36	31	True
24	36	31	True
29	36	31	True
5	24	31	True
15	35	31	True
29	23	31	True
21	23	31	True
19	23	31	True
29	22	31	True
16	23	31	True
29	23	31	True
29	15	31	True
35	38	31	True
27	43	31	True
27	9	31	True
32	22	31	True
29	22	31	True
16	22	31	True
19	22	31	True
25	35	31	True
18	35	31	True
32	23	31	True
29	25	31	True
39	23	31	True
33	36	31	True
31	41	31	True
1	24	31	True
29	36	31	True
32	6	31	True
31	9	31	True
0	24	31	True
14	35	31	True
32	9	31	True
31	43	31	True
32	15	31	True
31	15	31	True
19	6	32	True
5	35	32	True
29	6	32	True
19	41	32	True
32	24	32	True
34	15	32	True
34	22	32	True
5	15	32	True
6	10	32	False
34	23	32	True
5	36	32	True
34	25	32	True
4	35	32	True
14	24	32	True
3	43	32	True
1	41	32	True
5	36	32	True
29	9	32	True
16	6	32	True
33	15	32	True
11	24	32	True
29	38	32	True
33	22	32	True
40	35	32	True
33	23	32	True
6	10	32	False
29	6	32	True
33	43	32	True
22	26	32	False
12	35	32	True
29	35	32	True
32	43	32	True
5	42	32	True
34	38	32	True
31	35	32	True
29	9	32	True
5	42	32	True
29	43	32	True
33	35	32	True
19	36	32	True
16	35	32	True
24	41	32	True
39	15	32	True
16	15	32	True
21	15	32	True
32	24	32	True
39	35	32	True
16	24	32	True
29	35	32	True
24	35	32	True
29	38	32	True
16	35	32	True
35	43	32	True
14	43	32	True
1	41	32	True
16	24	32	True
17	35	32	True
14	24	32	True
